date,advancers,unchanged,decliners,quoted_total,emotion,source,limit_up,limit_down,last_update_time
2020-01-02,3379,91,276,3746,90.2028830752803,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-03,2029,273,1445,3747,54.14998665599146,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-06,2045,235,1466,3746,54.591564335290975,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-07,2984,108,656,3748,79.61579509071505,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-08,718,55,2974,3747,19.161996263677608,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-09,3207,95,444,3746,85.61131873998931,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-10,1271,162,2312,3745,33.938584779706275,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-13,2631,241,872,3744,70.2724358974359,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-14,1494,232,2021,3747,39.871897518014414,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-15,1105,114,2528,3747,29.49025887376568,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-16,1064,145,2539,3748,28.38847385272145,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-17,1212,237,2303,3752,32.30277185501066,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-20,2494,174,1087,3755,66.41810918774966,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-21,784,69,2905,3758,20.86216072378925,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-22,1694,210,1857,3761,45.04121244349907,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-01-23,295,30,3437,3762,7.841573631047315,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-03,164,6,3595,3765,4.355909694555113,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-04,1485,50,2230,3765,39.44223107569721,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-05,3352,71,344,3767,88.98327581629944,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-06,3389,110,270,3769,89.9177500663306,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-07,2262,178,1330,3770,60.0,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-10,2849,82,840,3771,75.55025192256696,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-11,1344,175,2253,3772,35.63096500530223,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-12,3137,166,471,3774,83.12135665076842,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-13,831,75,2870,3776,22.007415254237287,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-14,1641,256,1882,3779,43.424186292670015,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-17,3676,23,80,3779,97.27441121989943,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-18,2789,142,847,3778,73.82212811011117,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-19,1212,150,2420,3782,32.04653622421999,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-20,3181,80,521,3782,84.10893707033316,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-21,2271,229,1282,3782,60.04759386567954,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-24,2117,125,1543,3785,55.93130779392338,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-25,1135,51,2600,3786,29.978869519281563,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-26,1341,110,2334,3785,35.42932628797887,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-27,1839,205,1742,3786,48.573692551505545,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-02-28,233,15,3540,3788,6.151003167898628,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-02,3645,13,128,3786,96.2757527733756,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-03,2622,198,966,3786,69.25515055467513,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-04,2490,121,1172,3783,65.82077716098334,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-05,3008,101,675,3784,79.49260042283298,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-06,1479,132,2171,3782,39.10629296668429,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-09,518,34,3230,3782,13.696456901110524,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-10,3136,61,585,3782,82.91909042834479,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-11,1028,113,2640,3781,27.188574451203387,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-12,560,39,3181,3780,14.814814814814817,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-13,839,60,2883,3782,22.184029613960867,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-16,321,30,3432,3783,8.485329103885805,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-17,1471,159,2152,3782,38.89476467477525,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-18,650,84,3049,3783,17.18213058419244,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-19,2247,153,1386,3786,59.35023771790808,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-20,2968,117,703,3788,78.35269271383316,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-23,322,26,3442,3790,8.49604221635884,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-24,3254,50,486,3790,85.85751978891821,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-25,3462,57,270,3789,91.3697545526524,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-26,970,94,2727,3791,25.58691638090213,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-27,1439,217,2137,3793,37.93830740838386,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-30,697,53,3044,3794,18.3711122825514,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-03-31,1486,201,2107,3794,39.16710595677385,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-01,1257,191,2348,3796,33.11380400421496,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-02,3318,65,413,3796,87.40779768177029,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-03,1143,113,2540,3796,30.110642781875654,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-07,3689,28,76,3793,97.25810703928288,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-08,2130,196,1467,3793,56.15607698391774,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-09,2273,300,1221,3794,59.9103848181339,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-10,523,59,3213,3795,13.78129117259552,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-13,1154,109,2533,3796,30.400421496311907,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-14,3317,84,396,3797,87.35844087437451,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-15,1018,109,2667,3794,26.8318397469689,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-16,1924,243,1634,3801,50.61825835306498,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-17,1541,235,2027,3803,40.52064159873784,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-20,2581,227,993,3801,67.90318337279663,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-21,1139,99,2564,3802,29.957916885849556,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-22,2467,242,1097,3806,64.81870730425644,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-23,1308,158,2343,3809,34.339721711735365,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-24,712,86,3011,3809,18.692570228406407,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-27,1328,142,2338,3808,34.87394957983193,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-28,829,56,2918,3803,21.79858006836708,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-29,1708,194,1891,3793,45.03031900870024,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-04-30,3155,65,565,3785,83.35535006605019,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-06,3056,137,617,3810,80.20997375328083,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-07,1247,160,2405,3812,32.712486883525706,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-08,2842,207,766,3815,74.4954128440367,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-11,1500,195,2121,3816,39.30817610062893,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-12,1337,163,2316,3816,35.036687631027256,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-13,1957,320,1543,3820,51.230366492146594,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-14,887,116,2818,3821,23.213818372153888,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-15,1755,296,1771,3822,45.91836734693877,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-18,1480,179,2159,3818,38.763750654793085,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-19,2596,250,972,3818,67.9937139863803,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-20,1037,123,2660,3820,27.146596858638745,HuggingFace:cedwyh/jinjing-shared-data,,,
2020-05-21,1063,165,2593,3821,27.81994242344936,HuggingFace:cedwyh/jinjing-shared-data,,,
